employee_id,date_of_birth,gender,marital_status,spouse_date_of_birth,spouse_eligible_flag,date_of_joining,employment_status,employment_type,grade,department,occupation_class,work_location,work_environment,exit_date,exit_reason,basic_salary_monthly,dearness_allowance_monthly,eligible_gratuity_wages_monthly,pensionable_salary_annual,gross_compensation_annual,salary_currency,retirement_age,superannuation_join_date,gratuity_member_flag,gratuity_plan_id,superannuation_member_flag,superannuation_plan_id,superannuation_scheme_type,dc_current_corpus,pf_member_flag,edli_eligible_flag,pf_current_balance,average_progressive_balance,edli_continuous_service_months,gti_member_flag,gti_plan_id,gti_cover_basis,gti_sum_assured,source_system
E00076,1997-06-18,Other/Unspecified,Married,1997-02-12,Yes,2017-02-15,Active,Permanent,E4,Manufacturing,Factory,Ahmedabad,Plant,,,70200.0,8900.0,79100.0,949000.0,1222000.0,INR,60,,Yes,GRAT_ENH_02,No,,None,,Yes,Yes,441000.0,411000.0,114,Yes,GTI_GRADE_03,Grade Based,3000000.0,HRIS
E00077,1985-02-21,Male,Married,1985-08-29,Yes,2005-03-30,Active,Permanent,E3,Operations,Factory,Pune,Plant,,,62900.0,5600.0,68500.0,822000.0,1162000.0,INR,60,2014-11-16,Yes,GRAT_ENH_02,Yes,SUP_DC_01,DC,1977000.0,Yes,Yes,1134000.0,1057000.0,257,Yes,GTI_SAL_02,Salary Multiple,3490000.0,HRIS
E00078,1990-08-18,Male,Married,1997-06-20,Yes,2022-09-24,Active,Permanent,E2,Sales,Field,Pune,Hazardous,,,33700.0,3500.0,37200.0,446000.0,632000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,188000.0,178000.0,47,Yes,GTI_GRADE_03,Grade Based,2000000.0,Legacy_HR
E00079,1978-07-25,Female,Married,1973-07-23,Yes,2017-03-05,Active,Permanent,E4,Manufacturing,Factory,Hyderabad,Plant,,,86900.0,11600.0,98500.0,1182000.0,1461000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,540000.0,470000.0,113,Yes,GTI_SAL_02,Salary Multiple,4380000.0,HRIS
E00080,1974-11-01,Male,Married,1973-11-09,Yes,2017-06-19,Exited,Permanent,E6,Customer Service,Management,Ahmedabad,Office,2022-04-29,Withdrawal,112000.0,3700.0,115700.0,1344000.0,1874000.0,INR,60,2017-08-11,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,2583000.0,No,No,,,0,Yes,GTI_GRADE_03,Grade Based,5000000.0,HRIS
E00081,1994-01-30,Female,Married,1991-03-13,Yes,2024-05-11,Active,Permanent,E5,Manufacturing,Factory,Hyderabad,Plant,,,87300.0,15000.0,102300.0,1228000.0,1462000.0,INR,60,2024-12-01,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,289000.0,Yes,Yes,152000.0,131000.0,27,Yes,GTI_SAL_02,Salary Multiple,4390000.0,HRIS
E00082,1972-09-11,Female,Single,,No,2015-04-25,Exited,Permanent,E8,Research,Management,Delhi NCR,Office,2023-09-04,Withdrawal,453100.0,12900.0,466000.0,5592000.0,7790000.0,INR,60,2015-07-28,Yes,GRAT_STD_01,Yes,PEN_DB_02,DB,,Yes,No,524000.0,506000.0,136,Yes,GTI_GRADE_03,Grade Based,10000000.0,HRIS
E00083,1992-08-29,Male,Single,,No,2019-06-11,Active,Permanent,E2,Research,Factory,Chennai,Plant,,,28800.0,3400.0,32200.0,346000.0,515000.0,INR,60,2019-10-04,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,347000.0,309000.0,86,Yes,GTI_SAL_02,Salary Multiple,1540000.0,HRIS
E00084,1992-08-20,Female,Married,1993-02-10,Yes,2013-07-23,Active,Permanent,E3,Operations,Office,Bengaluru,Office,,,,1100.0,50300.0,604000.0,792000.0,INR,60,2014-08-31,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,1535000.0,Yes,Yes,707000.0,598000.0,157,No,,None,,Legacy_HR
E00085,1986-12-30,Female,Married,1986-03-18,Yes,2012-11-20,Active,Permanent,E4,Manufacturing,Factory,Chennai,Plant,,,72000.0,12800.0,84800.0,1018000.0,1326000.0,INR,60,2015-02-20,No,,Yes,SUP_DC_02,DC,2352000.0,Yes,Yes,705000.0,662000.0,165,Yes,GTI_GRADE_03,Grade Based,3000000.0,HRIS
E00086,1970-05-27,Male,Married,1969-08-15,Yes,2025-12-15,Active,Contract,E6,Manufacturing,Office,Delhi NCR,Office,,,114600.0,3500.0,118100.0,1417000.0,1695000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,36000.0,33000.0,8,Yes,GTI_GRADE_03,Grade Based,5000000.0,HRIS
E00087,1988-07-14,Male,Married,1988-06-04,Yes,2019-03-08,Active,Permanent,E4,Research,Laboratory,Bengaluru,Laboratory,,,72000.0,4600.0,76600.0,919000.0,1253000.0,INR,60,2019-10-03,No,,Yes,SUP_DC_01,DC,1135000.0,Yes,Yes,410000.0,351000.0,89,Yes,GTI_SAL_02,Salary Multiple,3760000.0,HRIS
E00088,1982-08-13,Male,Married,1986-04-16,Yes,2020-11-18,Active,Permanent,E5,Manufacturing,Office,Delhi NCR,Office,,,83300.0,2100.0,85400.0,1025000.0,1405000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,326000.0,312000.0,69,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00089,1989-01-27,Female,Single,,No,2019-08-16,Active,Permanent,E3,Manufacturing,Factory,Bengaluru,Plant,,,53200.0,8900.0,62100.0,638000.0,933000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,455000.0,439000.0,84,Yes,GTI_SAL_02,Salary Multiple,2800000.0,HRIS
E00090,1989-01-21,Male,Married,1987-02-16,Yes,2023-02-28,Active,Permanent,E5,Research,Laboratory,Pune,Hazardous,,,118900.0,6200.0,125100.0,1501000.0,1929000.0,INR,60,2023-04-19,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,165000.0,155000.0,42,Yes,GTI_SAL_02,Salary Multiple,5790000.0,HRIS
E00091,1973-12-12,Male,Married,1977-01-26,Yes,2018-09-20,Active,Permanent,E4,Corporate,Factory,Mumbai,Plant,,,81700.0,12500.0,94200.0,980000.0,1378000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,419000.0,373000.0,95,Yes,GTI_SAL_02,Salary Multiple,4130000.0,HRIS
E00092,1974-08-04,Male,Married,1970-10-14,Yes,1999-12-03,Active,Fixed-Term,E5,Human Resources,Factory,Pune,Plant,,,81000.0,12400.0,93400.0,1121000.0,1508000.0,INR,60,2014-04-10,Yes,GRAT_ENH_02,Yes,SUP_DC_02,DC,2961000.0,Yes,Yes,1298000.0,1089000.0,320,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00093,1987-11-05,Female,Married,1985-10-09,Yes,2017-09-20,Active,Fixed-Term,E5,Manufacturing,Laboratory,Hyderabad,Laboratory,,,70600.0,4200.0,74800.0,847000.0,1098000.0,INR,60,2018-02-19,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,552000.0,488000.0,107,No,,None,,Legacy_HR
E00094,1989-08-22,Female,Single,,No,2018-08-27,Active,Permanent,E5,Manufacturing,Factory,Kolkata,Plant,,,69400.0,6600.0,76000.0,912000.0,1165000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,446000.0,385000.0,96,Yes,GTI_SAL_02,Salary Multiple,3500000.0,HRIS
E00095,2001-04-08,Female,Single,,No,2022-07-18,Active,Permanent,E2,Finance,Factory,Hyderabad,Plant,,,46200.0,7400.0,53600.0,643000.0,850000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,199000.0,166000.0,49,Yes,GTI_SAL_02,Salary Multiple,2550000.0,HRIS
E00096,1990-09-22,Male,Married,1991-07-22,Yes,2020-06-17,Active,Permanent,E5,Operations,Office,Ahmedabad,Office,,,80300.0,2400.0,82700.0,964000.0,1175000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,363000.0,330000.0,74,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00097,1975-05-15,Female,Married,1970-04-26,Yes,2024-01-29,Active,Permanent,E5,Manufacturing,Factory,Ahmedabad,Plant,,,99000.0,10400.0,109400.0,1313000.0,1720000.0,INR,60,2024-06-03,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,136000.0,128000.0,31,Yes,GTI_FLAT_01,Flat,2000000.0,Manual_Upload
E00098,1991-03-19,Male,Married,1993-05-09,Yes,2017-04-09,Active,Permanent,E4,Human Resources,Office,Mumbai,Office,,,90000.0,1100.0,91100.0,1093000.0,1383000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,435000.0,412000.0,112,Yes,GTI_GRADE_03,Grade Based,3000000.0,HRIS
E00099,1990-09-24,Male,Single,,No,2021-01-20,Active,Fixed-Term,E4,Research,Factory,Pune,Plant,,,85800.0,7400.0,93200.0,1118000.0,1322000.0,INR,60,,Yes,GRAT_ENH_02,No,,None,,Yes,Yes,366000.0,314000.0,67,Yes,GTI_GRADE_03,Grade Based,3000000.0,HRIS
E00100,1988-03-20,Male,Married,1987-05-02,Yes,2016-03-31,Active,Permanent,E5,Finance,Office,Hyderabad,Office,,,80900.0,1800.0,82700.0,971000.0,1183000.0,INR,60,2017-03-17,Yes,GRAT_ENH_02,Yes,PEN_DB_01,DB,,Yes,Yes,524000.0,496000.0,125,Yes,GTI_SAL_02,Salary Multiple,3550000.0,Legacy_HR
E00101,1987-07-13,Male,Married,1992-12-04,Yes,2019-08-16,Active,Permanent,E5,Operations,Management,Kolkata,Office,,,90700.0,2800.0,93500.0,1122000.0,1425000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,337000.0,325000.0,84,Yes,GTI_SAL_02,Salary Multiple,4280000.0,HRIS
E00102,1981-10-31,Male,Single,,No,2022-08-14,Active,Fixed-Term,E5,Corporate,Office,Kolkata,Office,,,89900.0,2300.0,92200.0,1106000.0,1527000.0,INR,60,2023-01-18,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,624000.0,Yes,Yes,208000.0,196000.0,48,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00103,1980-01-18,Male,Married,1978-02-25,Yes,2022-08-31,Active,Permanent,E5,Supply Chain,Factory,Pune,Plant,,,83000.0,13500.0,96500.0,996000.0,1557000.0,INR,60,2022-11-19,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,602000.0,Yes,Yes,219000.0,191000.0,48,Yes,GTI_SAL_02,Salary Multiple,4670000.0,HRIS
E00104,1986-09-19,Male,Single,,No,2021-09-06,Active,Permanent,E2,Operations,Factory,Ahmedabad,Plant,,,28700.0,3900.0,32600.0,391000.0,502000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,255000.0,233000.0,59,Yes,GTI_SAL_02,Salary Multiple,1510000.0,HRIS
E00105,1997-06-30,Male,Widowed/Separated,,No,2019-07-01,Exited,Permanent,E2,Sales,Field,Delhi NCR,Field,,Withdrawal,30300.0,4700.0,35000.0,364000.0,548000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,No,395000.0,339000.0,86,Yes,GTI_GRADE_03,Grade Based,2000000.0,HRIS
E00106,1984-09-05,Male,Married,1983-03-16,Yes,2021-11-01,Active,Permanent,E4,Corporate,Office,Mumbai,Office,,,69200.0,1600.0,70800.0,850000.0,1109000.0,INR,60,2022-04-28,Yes,GRAT_STD_01,Yes,PEN_DB_02,DB,,Yes,Yes,249000.0,224000.0,57,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00107,2003-05-12,Male,Single,,No,2021-06-29,Exited,Contract,E1,Research,Office,Chennai,Office,2024-08-19,Withdrawal,26900.0,600.0,27500.0,330000.0,416000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,No,272000.0,263000.0,62,No,,None,,HRIS
E00108,2006-08-17,Female,Married,2007-03-15,Yes,2024-09-01,Active,Permanent,E1,Research,Laboratory,Bengaluru,Laboratory,,,28300.0,2000.0,30300.0,364000.0,489000.0,INR,60,2024-10-07,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,117000.0,Yes,Yes,119000.0,102000.0,23,Yes,GTI_GRADE_03,Grade Based,1500000.0,Legacy_HR
E00109,1992-02-13,Male,Widowed/Separated,,No,2023-12-22,Active,Permanent,E5,Operations,Office,Pune,Office,,,70500.0,2600.0,73100.0,877000.0,1176000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,125000.0,119000.0,32,No,,None,,HRIS
E00110,1992-10-04,Male,Married,1995-03-01,Yes,2025-02-01,Active,Fixed-Term,E4,Sales,Field,Chennai,Field,,,73500.0,11100.0,84600.0,1015000.0,1315000.0,INR,60,2026-01-23,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,80000.0,Yes,Yes,103000.0,90000.0,18,Yes,GTI_GRADE_03,Grade Based,3000000.0,HRIS
E00111,1974-08-27,Male,Married,1973-07-01,Yes,2022-10-20,Exited,Permanent,E5,Supply Chain,Management,Bengaluru,Office,2024-12-06,Withdrawal,100300.0,3700.0,104000.0,1248000.0,1711000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,No,199000.0,186000.0,46,Yes,GTI_SAL_02,Salary Multiple,5130000.0,HRIS
E00112,1984-02-27,Male,Married,1988-10-30,Yes,2017-06-21,Active,Permanent,E4,Operations,Office,Kolkata,Office,,,50400.0,1400.0,51800.0,622000.0,841000.0,INR,60,2017-10-04,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,976000.0,Yes,Yes,588000.0,556000.0,110,Yes,GTI_GRADE_03,Grade Based,3000000.0,HRIS
E00113,1980-05-18,Male,Married,1986-09-21,Yes,2000-05-27,Active,Permanent,E4,Manufacturing,Office,Hyderabad,Office,,,87400.0,1900.0,89300.0,1049000.0,1468000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,1539000.0,1457000.0,315,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00114,1990-10-08,Male,Married,1988-12-08,Yes,2018-03-13,Active,Fixed-Term,E3,Manufacturing,Factory,Mumbai,Plant,,,64100.0,7800.0,71900.0,769000.0,1213000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,530000.0,465000.0,101,No,,None,,HRIS
E00115,1992-12-22,Male,Married,1992-05-08,Yes,2015-11-19,Active,Permanent,E3,Manufacturing,Factory,Mumbai,Plant,,,66400.0,6800.0,73200.0,878000.0,1127000.0,INR,60,2015-12-29,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,1766000.0,Yes,Yes,575000.0,552000.0,129,Yes,GTI_GRADE_03,Grade Based,2500000.0,HRIS
E00116,2000-07-17,Male,Single,,No,2021-06-01,Active,Permanent,E2,Operations,Factory,Mumbai,Plant,,,35400.0,4300.0,39700.0,476000.0,634000.0,INR,60,2021-09-25,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,261000.0,217000.0,63,Yes,GTI_SAL_02,Salary Multiple,1900000.0,HRIS
E00117,2006-09-28,Female,Single,,No,2024-09-28,Active,Permanent,E3,Sales,Field,Delhi NCR,Field,,,39200.0,6600.0,45800.0,550000.0,683000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,128000.0,108000.0,23,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00118,1977-08-07,Male,Married,1978-02-03,Yes,2022-01-14,Active,Permanent,E5,Technology,Factory,Pune,Hazardous,,,98200.0,9500.0,107700.0,1178000.0,1603000.0,INR,60,,Yes,GRAT_ENH_02,No,,None,,Yes,Yes,217000.0,205000.0,55,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00119,2002-06-02,Male,Married,2006-08-12,Yes,2020-06-02,Active,Permanent,E2,Technology,Management,Mumbai,Office,,,54500.0,1500.0,56000.0,672000.0,935000.0,INR,60,2021-05-24,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,576000.0,Yes,Yes,404000.0,393000.0,74,No,,None,,HRIS
E00120,1984-09-14,Female,Married,1987-04-04,Yes,2022-08-05,Active,Permanent,E6,Supply Chain,Factory,Hyderabad,Plant,,,121800.0,20000.0,141800.0,1702000.0,2353000.0,INR,60,2023-04-26,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,758000.0,Yes,Yes,210000.0,174000.0,48,No,,None,,HRIS
E00121,1988-02-02,Male,Married,1992-10-15,Yes,2022-06-04,Active,Permanent,E4,Manufacturing,Factory,Mumbai,Plant,,,68300.0,11700.0,80000.0,820000.0,1216000.0,INR,60,2022-09-22,Yes,,Yes,SUP_DC_01,DC,565000.0,No,No,,,0,Yes,GTI_SAL_02,Salary Multiple,3650000.0,Legacy_HR
E00122,1991-04-07,Male,Single,,No,2021-11-24,Active,Permanent,E3,Technology,Field,Ahmedabad,Hazardous,,,52000.0,4800.0,56800.0,682000.0,883000.0,INR,60,2022-08-09,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,415000.0,Yes,Yes,291000.0,280000.0,57,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00123,2006-08-01,Male,Widowed/Separated,,No,2024-09-01,Active,Permanent,E2,Finance,Office,Bengaluru,Office,,,33800.0,500.0,34300.0,412000.0,512000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,124000.0,109000.0,23,Yes,GTI_SAL_02,Salary Multiple,1540000.0,HRIS
E00124,1975-03-11,Female,Married,1975-07-11,Yes,2024-06-23,Active,Permanent,E6,Sales,Field,Pune,Field,,,113900.0,20400.0,134300.0,1612000.0,2019000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,144000.0,124000.0,26,No,,None,,HRIS
E00125,1986-08-01,Male,Single,,No,2020-11-08,Active,Permanent,E3,Operations,Field,Mumbai,Field,,,74400.0,7300.0,81700.0,893000.0,1319000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,302000.0,293000.0,69,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00126,1988-12-23,Male,Single,,No,2020-09-02,Active,Permanent,E4,Sales,Field,Delhi NCR,Field,,,80100.0,9000.0,89100.0,1069000.0,1448000.0,INR,60,2021-01-03,Yes,GRAT_ENH_02,Yes,PEN_DB_02,DB,,Yes,Yes,300000.0,260000.0,71,Yes,GTI_SAL_02,Salary Multiple,4340000.0,HRIS
E00127,,Male,Married,1980-06-25,Yes,2017-02-10,Exited,Permanent,E5,Manufacturing,Office,Hyderabad,Office,2024-11-18,Withdrawal,100900.0,800.0,101700.0,1220000.0,1443000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,No,491000.0,440000.0,114,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00128,1985-09-29,Male,Married,1985-07-25,Yes,2024-11-16,Active,Permanent,E4,Customer Service,Factory,Ahmedabad,Plant,,,72400.0,7400.0,79800.0,869000.0,1213000.0,INR,60,2025-07-10,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,133000.0,Yes,Yes,99000.0,83000.0,21,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00129,1986-01-24,Male,Married,1988-02-15,Yes,2006-07-06,Active,Contract,E4,Manufacturing,Factory,Kolkata,Plant,,,45700.0,4400.0,50100.0,601000.0,724000.0,INR,60,2014-12-05,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,1505000.0,Yes,Yes,988000.0,962000.0,241,Yes,GTI_SAL_02,Salary Multiple,2170000.0,HRIS
E00130,1985-04-20,Male,Single,,No,2020-11-26,Active,Permanent,E6,Sales,Field,Mumbai,Field,,,128000.0,12700.0,140700.0,1536000.0,2376000.0,INR,60,2021-09-01,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,1297000.0,Yes,Yes,321000.0,278000.0,69,Yes,GTI_SAL_02,Salary Multiple,7130000.0,HRIS
E00131,1989-02-18,Female,Married,1994-05-24,Yes,2021-03-04,Active,Permanent,E4,Manufacturing,Factory,Kolkata,Plant,,,67600.0,9100.0,76700.0,920000.0,1162000.0,INR,60,2021-10-23,Yes,GRAT_ENH_02,Yes,PEN_DB_01,DB,,Yes,Yes,296000.0,253000.0,65,Yes,GTI_SAL_02,Salary Multiple,3490000.0,Manual_Upload
E00132,1992-03-15,Male,Single,,No,2023-06-12,Active,Fixed-Term,E5,Supply Chain,Office,Kolkata,Office,,,61500.0,1700.0,63200.0,758000.0,970000.0,INR,60,2024-04-25,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,164000.0,150000.0,38,Yes,GTI_SAL_02,Salary Multiple,2910000.0,Manual_Upload
E00133,1986-01-21,Male,Married,1990-11-07,Yes,2024-02-10,Exited,Permanent,E4,Customer Service,Management,Hyderabad,Office,2025-04-07,Withdrawal,65600.0,1000.0,66600.0,799000.0,1105000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,No,118000.0,101000.0,30,Yes,GTI_SAL_02,Salary Multiple,3320000.0,HRIS
E00134,2003-07-08,Male,Single,,No,2021-07-08,Active,Permanent,E1,Sales,Field,Mumbai,Field,,,26400.0,3900.0,30300.0,364000.0,437000.0,INR,60,2021-12-24,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,265000.0,Yes,Yes,267000.0,229000.0,61,Yes,GTI_SAL_02,Salary Multiple,1500000.0,Legacy_HR
E00135,,Male,Single,,No,2017-07-27,Active,Permanent,E4,Research,Factory,Pune,Hazardous,,,70300.0,9700.0,80000.0,960000.0,1268000.0,INR,60,2018-02-20,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,No,No,,,0,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00136,,Male,Single,,No,2021-10-17,Exited,Permanent,E4,Technology,Field,Delhi NCR,Field,2025-12-24,Withdrawal,71000.0,11700.0,82700.0,992000.0,1291000.0,INR,60,2022-09-24,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,629000.0,Yes,No,254000.0,243000.0,58,Yes,GTI_SAL_02,Salary Multiple,3870000.0,HRIS
E00137,1976-12-21,Female,Widowed/Separated,,No,2023-08-22,Active,Fixed-Term,E7,Research,Management,Hyderabad,Office,,,200400.0,2700.0,203100.0,2437000.0,3392000.0,INR,60,2024-06-04,Yes,GRAT_EXEC_03,Yes,SUP_DC_01,DC,743000.0,Yes,Yes,152000.0,133000.0,36,Yes,GTI_GRADE_03,Grade Based,7500000.0,HRIS
E00138,1979-01-08,Female,Married,1985-05-02,Yes,2019-12-05,Active,Permanent,E6,Operations,Field,Bengaluru,Field,,,191500.0,32600.0,224100.0,2298000.0,3473000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,No,No,,,0,Yes,GTI_GRADE_03,Grade Based,5000000.0,HRIS
E00139,2003-05-08,Male,Single,,No,2023-07-04,Active,Permanent,E2,Customer Service,Office,Pune,Office,,,39600.0,400.0,40000.0,480000.0,635000.0,INR,60,2024-01-01,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,186000.0,Yes,Yes,203000.0,185000.0,37,No,,None,,HRIS
E00140,1993-06-01,Male,Married,1991-06-25,Yes,2016-03-25,Active,Fixed-Term,E4,Operations,Factory,Delhi NCR,Plant,,,59900.0,8100.0,68000.0,816000.0,1040000.0,INR,60,2016-09-23,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,1712000.0,Yes,Yes,574000.0,488000.0,125,Yes,GTI_SAL_02,Salary Multiple,3120000.0,HRIS
E00141,1976-11-24,Male,Married,1981-01-31,Yes,2017-05-22,Active,Contract,E8,Operations,Management,Mumbai,Office,,,319800.0,11900.0,331700.0,3980000.0,5452000.0,INR,62,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,572000.0,551000.0,111,Yes,GTI_GRADE_03,Grade Based,10000000.0,HRIS
E00142,1984-03-31,Female,Single,,No,2009-04-17,Active,Permanent,E8,Technology,Management,Mumbai,Office,,,393400.0,15700.0,409100.0,4721000.0,6567000.0,INR,60,2010-05-16,Yes,GRAT_STD_01,Yes,PEN_DB_02,DB,,Yes,Yes,789000.0,747000.0,208,Yes,GTI_GRADE_03,Grade Based,10000000.0,Legacy_HR
E00143,1977-04-15,Female,Single,,No,2022-03-03,Active,Permanent,E4,Customer Service,Factory,Mumbai,Plant,,,85300.0,7200.0,92500.0,1024000.0,1541000.0,INR,60,2022-08-18,Yes,GRAT_ENH_02,Yes,PEN_DB_01,DB,,Yes,Yes,216000.0,205000.0,53,Yes,GTI_SAL_02,Salary Multiple,4620000.0,Benefits_Admin
E00144,1997-07-20,Male,Married,1995-03-18,Yes,2017-10-05,Active,Permanent,E3,Supply Chain,Office,Kolkata,Office,,,44000.0,1300.0,45300.0,528000.0,722000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,502000.0,487000.0,106,Yes,GTI_FLAT_01,Flat,2000000.0,Legacy_HR
E00145,1976-06-04,Female,Single,,No,2019-01-09,Active,Permanent,E5,Manufacturing,Office,Bengaluru,Office,,,88000.0,2800.0,90800.0,1056000.0,1509000.0,INR,60,2019-03-20,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,1546000.0,No,No,,,0,Yes,GTI_SAL_02,Salary Multiple,4530000.0,HRIS
E00146,1987-12-11,Male,Single,,No,2021-01-24,Active,Permanent,E4,Manufacturing,Factory,Hyderabad,Plant,,,85500.0,9200.0,94700.0,,1572000.0,INR,60,2021-05-04,Yes,GRAT_STD_01,Yes,PEN_DB_01,DB,,Yes,Yes,312000.0,287000.0,67,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00147,1965-05-16,Male,Married,1968-04-08,Yes,2020-07-23,Active,Permanent,E5,Finance,Office,Mumbai,Office,,,101500.0,3300.0,104800.0,1258000.0,1771000.0,INR,60,2021-02-14,Yes,GRAT_STD_01,Yes,SUP_DC_01,DC,1045000.0,Yes,Yes,286000.0,243000.0,73,Yes,GTI_GRADE_03,Grade Based,4000000.0,HRIS
E00148,2001-01-30,Male,Married,1998-12-21,Yes,2019-02-21,Retired,Permanent,E2,Finance,Office,Delhi NCR,Office,2026-05-28,Retirement,45700.0,1000.0,46700.0,548000.0,670000.0,INR,60,2019-10-14,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,610000.0,Yes,No,468000.0,457000.0,90,Yes,GTI_FLAT_01,Flat,2000000.0,Benefits_Admin
E00149,2001-02-21,Male,Married,2002-06-24,Yes,2023-11-23,Active,Permanent,E1,Operations,Office,Kolkata,Office,,,23600.0,100.0,23700.0,283000.0,395000.0,INR,60,2024-02-05,Yes,GRAT_STD_01,Yes,SUP_DC_02,DC,110000.0,Yes,Yes,133000.0,112000.0,33,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00150,1986-02-23,Female,Married,1989-02-22,Yes,2017-01-17,Active,Permanent,E5,Sales,Field,Mumbai,Field,,,120800.0,13300.0,134100.0,1609000.0,2181000.0,INR,60,,Yes,GRAT_ENH_02,No,,None,,Yes,Yes,471000.0,408000.0,115,Yes,GTI_FLAT_01,Flat,2000000.0,HRIS
E00151,2000-06-27,Male,Single,,No,2018-06-27,Exited,Permanent,E2,Technology,Field,Delhi NCR,Field,2024-04-28,Withdrawal,36500.0,4600.0,41100.0,493000.0,635000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,No,504000.0,434000.0,98,No,,None,,HRIS
E00152,1983-02-24,Female,Married,1986-07-13,Yes,2025-04-06,Active,Permanent,E4,Sales,Field,Ahmedabad,Field,,,63500.0,8700.0,72200.0,762000.0,1031000.0,INR,60,,Yes,GRAT_STD_01,No,,None,,Yes,Yes,85000.0,72000.0,16,Yes,GTI_SAL_02,Salary Multiple,3090000.0,HRIS
